timestamp,latitude,longitude,zoom,image_path,image_description,image_prompt,image_model,text_description,text_prompt,text_model,visual_risk_score,dataset_risk_score,final_risk_score,deforestation_risk,deforestation_reason,degradation_risk,degradation_reason,fire_risk,fire_reason,flood_risk,flood_reason,fragmentation_risk,fragmentation_reason,danger
2026-03-15T18:26:41,-11.5,-61.8,9,images\satellite_-11.5_-61.8_z9.png,"The image shows a satellite view of an area with a grid of fields, indicating agricultural activity. There are patches of forested areas, which are separated by open land. The land is mostly flat, with some variations in elevation, and there are no visible bodies of water. There are no prominent roads or buildings, and the image does not show any signs of deforestation, smoke, pollution, or erosion. There are no indications of floods or burned areas. The overall image appears to be a clear and natural landscape with no human-made disturbances.","You are analyzing a satellite image.
Describe only what is visibly present in the image in 4 to 6 concise sentences. Focus on land cover, vegetation, water, roads, buildings, bare soil, burned areas, flooding, erosion, deforestation, smoke, pollution, or other visible environmental features. Do not guess hidden causes. Do not perform environmental risk assessment. Do not mention uncertainty unless the image is genuinely unclear.
",llava:7b,Visual evidence was assessed as LOW. Dataset context score was 0.60. Overall visual risk was inferred from the individual dimension scores. Annual deforestation suggests elevated concern. Forest area change suggests elevated concern.,"You are an environmental risk analyst.
You will receive: 1. A satellite-image description. 2. Country-level environmental indicator context.
Assess environmental danger behind the scenes using these hidden questions: - Does the description suggest recent deforestation or strong vegetation loss? - Does it suggest land degradation, erosion, bare soil exposure, or stressed land cover? - Does it suggest flooding, unusual water spread, or sediment-heavy water? - Does it suggest wildfire, burn scars, or smoke? - Does it suggest habitat fragmentation, urban sprawl, mining, or ecosystem disturbance? - Does the country-level context indicate that forest change, degradation, or weak protection may increase concern?
Important: - Image evidence is local. - Dataset context is national and historical. - Do not treat national context as exact proof for the local site. - Be cautious and factual. - Return ONLY JSON, no markdown, no code fences.
",llava:7b,0.0,0.6,0.24,0.0,No clear signs of deforestation are visible in the image.,0.0,No clear signs of land degradation or erosion are visible in the image.,0.0,"No clear signs of wildfire, burn scars, or smoke are visible in the image.",0.0,No clear signs of flooding or unusual water spread are visible in the image.,0.0,No clear signs of habitat fragmentation or disruptive land-use change are visible in the image.,LOW
2026-03-15T18:32:55,-13.0,-53.0,9,images\satellite_-13.0_-53.0_z9.png,"The image presents a satellite view of a landscape with various environmental features. The most prominent land cover types are forest and agricultural fields. The forest appears to be dense, covering a significant portion of the image. There are agricultural fields interspersed throughout the landscape, some of which are marked by patches of bare soil. Water bodies, such as rivers and ponds, are present and seem to be flowing or stagnant. The roads crisscrossing the landscape indicate human activity and the fragmentation of the natural habitat. There are no visible buildings or signs of deforestation or smoke. The landscape exhibits a mix of green and brown, suggesting a balance between healthy vegetation and areas that may be under stress, possibly due to human activities or natural processes. The image does not show any signs of flooding or erosion. The overall scene presents a diverse and complex ecosystem with elements of both natural and human-induced land cover.","You are analyzing a satellite image.
Describe only what is visibly present in the image in 4 to 6 concise sentences. Focus on land cover, vegetation, water, roads, buildings, bare soil, burned areas, flooding, erosion, deforestation, smoke, pollution, or other visible environmental features. Do not guess hidden causes. Do not perform environmental risk assessment. Do not mention uncertainty unless the image is genuinely unclear.
",llava:7b,Visual evidence was assessed as LOW. Dataset context score was 0.60. Overall visual risk was inferred from the individual dimension scores. Annual deforestation suggests elevated concern. Forest area change suggests elevated concern.,"You are an environmental risk analyst.
You will receive: 1. A satellite-image description. 2. Country-level environmental indicator context.
Assess environmental danger behind the scenes using these hidden questions: - Does the description suggest recent deforestation or strong vegetation loss? - Does it suggest land degradation, erosion, bare soil exposure, or stressed land cover? - Does it suggest flooding, unusual water spread, or sediment-heavy water? - Does it suggest wildfire, burn scars, or smoke? - Does it suggest habitat fragmentation, urban sprawl, mining, or ecosystem disturbance? - Does the country-level context indicate that forest change, degradation, or weak protection may increase concern?
Important: - Image evidence is local. - Dataset context is national and historical. - Do not treat national context as exact proof for the local site. - Be cautious and factual. - Return ONLY JSON, no markdown, no code fences.
",llava:7b,0.0,0.6,0.24,0.0,No clear signs of deforestation are visible in the image.,0.0,No clear signs of land degradation or erosion are visible in the image.,0.0,"No clear signs of wildfire, burn scars, or smoke are visible in the image.",0.0,No clear signs of flooding or unusual water spread are visible in the image.,0.0,No clear signs of habitat fragmentation or disruptive land-use change are visible in the image.,LOW
2026-03-15T18:36:35,-11.5,-61.8,7,images\satellite_-11.5_-61.8_z7.png,"The image shows a satellite view of a landscape with significant vegetation, including patches of green and areas of bare soil. There are no discernible roads or buildings, suggesting a relatively undeveloped area. There is a large expanse of water, possibly a body of water like a lake or river, located towards the lower part of the image. The land appears to be covered in a variety of vegetation types, with areas of dense forest and open grassland. There is a distinct boundary between the green vegetation and the bare areas, which could indicate a change in land use or ecological conditions. The overall impression is of a diverse ecosystem with a mix of natural features and human-induced changes.","You are analyzing a satellite image.
Describe only what is visibly present in the image in 4 to 6 concise sentences. Focus on land cover, vegetation, water, roads, buildings, bare soil, burned areas, flooding, erosion, deforestation, smoke, pollution, or other visible environmental features. Do not guess hidden causes. Do not perform environmental risk assessment. Do not mention uncertainty unless the image is genuinely unclear.
",llava:7b,Visual evidence was assessed as LOW. Dataset context score was 0.60. Overall visual risk was inferred from the individual dimension scores. Annual deforestation suggests elevated concern. Forest area change suggests elevated concern.,"You are an environmental risk analyst.
You will receive: 1. A satellite-image description. 2. Country-level environmental indicator context.
Assess environmental danger behind the scenes using these hidden questions: - Does the description suggest recent deforestation or strong vegetation loss? - Does it suggest land degradation, erosion, bare soil exposure, or stressed land cover? - Does it suggest flooding, unusual water spread, or sediment-heavy water? - Does it suggest wildfire, burn scars, or smoke? - Does it suggest habitat fragmentation, urban sprawl, mining, or ecosystem disturbance? - Does the country-level context indicate that forest change, degradation, or weak protection may increase concern?
Important: - Image evidence is local. - Dataset context is national and historical. - Do not treat national context as exact proof for the local site. - Be cautious and factual. - Return ONLY JSON, no markdown, no code fences.
",llava:7b,0.0,0.6,0.24,0.0,No clear signs of deforestation are visible in the image.,0.0,No clear signs of land degradation or erosion are visible in the image.,0.0,"No clear signs of wildfire, burn scars, or smoke are visible in the image.",0.0,No clear signs of flooding or unusual water spread are visible in the image.,0.0,No clear signs of habitat fragmentation or disruptive land-use change are visible in the image.,LOW
2026-03-15T18:41:42,45.0,59.0,8,images\satellite_45.0_59.0_z8.png,"The image shows a large, arid landscape with a distinct salt lake, which is the central feature. The lake is surrounded by dry, barren land, with patches of vegetation and sparse green areas. There are no buildings or roads visible in the image. The landscape is primarily covered in dry soil and vegetation, with no signs of deforestation or pollution. The water body appears to be in a natural state, and there are no indications of any environmental hazards such as fires or flooding. The image does not provide any information about the presence of roads or buildings.","You are analyzing a satellite image.
Describe only what is visibly present in the image in 4 to 6 concise sentences. Focus on land cover, vegetation, water, roads, buildings, bare soil, burned areas, flooding, erosion, deforestation, smoke, pollution, or other visible environmental features. Do not guess hidden causes. Do not perform environmental risk assessment. Do not mention uncertainty unless the image is genuinely unclear.
",llava:7b,"Visual evidence was assessed as LOW. Dataset context score was 0.52. The image shows a large, arid landscape with a distinct salt lake, and patches of vegetation and sparse green areas. This suggests that the land may be degraded or stressed, but there are no signs of environmental hazards such as fires, flooding, or deforestation. The presence of the salt lake may also indicate that the land is naturally arid and may not be suitable for certain types of vegetation or agriculture. However, the overall visual risk appears to be low. Land degraded suggests elevated concern. Land protected adds moderate context risk. Mountain ecosystems adds moderate context risk.","You are an environmental risk analyst.
You will receive: 1. A satellite-image description. 2. Country-level environmental indicator context.
Assess environmental danger behind the scenes using these hidden questions: - Does the description suggest recent deforestation or strong vegetation loss? - Does it suggest land degradation, erosion, bare soil exposure, or stressed land cover? - Does it suggest flooding, unusual water spread, or sediment-heavy water? - Does it suggest wildfire, burn scars, or smoke? - Does it suggest habitat fragmentation, urban sprawl, mining, or ecosystem disturbance? - Does the country-level context indicate that forest change, degradation, or weak protection may increase concern?
Important: - Image evidence is local. - Dataset context is national and historical. - Do not treat national context as exact proof for the local site. - Be cautious and factual. - Return ONLY JSON, no markdown, no code fences.
",llava:7b,1.0,0.52,0.81,0.0,No signs of deforestation in the image provided.,1.0,"The landscape is primarily covered in dry soil and vegetation, with patches of green areas. This suggests that the land may be degraded or stressed, but it does not show any signs of deforestation or pollution.",0.0,No indications of fires or burn scars in the image.,0.0,No signs of flooding or unusual water spread in the image.,0.0,No indication of habitat fragmentation or urban sprawl in the image provided.,MODERATE
2026-03-15T18:49:35,40.29,-8.17,11,images\satellite_40.29_-8.17_z11.png,"The image depicts a satellite view of a landscape with a mix of forested areas, agricultural fields, and urban development. The forested areas appear lush and green, while the urban areas show some urban heat island effects. There is a large body of water visible in the lower right, which could be a lake or a river. There are no visible signs of fire, deforestation, or pollution in the image. The roads and buildings are scattered throughout the landscape, with some denser areas indicating larger settlements or cities. The overall image suggests a blend of rural and urban environments with a focus on natural resources and human development.","You are analyzing a satellite image.
Describe only what is visibly present in the image in 4 to 6 concise sentences. Focus on land cover, vegetation, water, roads, buildings, bare soil, burned areas, flooding, erosion, deforestation, smoke, pollution, or other visible environmental features. Do not guess hidden causes. Do not perform environmental risk assessment. Do not mention uncertainty unless the image is genuinely unclear.
",llava:7b,Visual evidence was assessed as LOW. Dataset context score was 0.22. Overall visual risk was inferred from the individual dimension scores. Annual deforestation adds moderate context risk.,"You are an environmental risk analyst.
You will receive: 1. A satellite-image description. 2. Country-level environmental indicator context.
Assess environmental danger behind the scenes using these hidden questions: - Does the description suggest recent deforestation or strong vegetation loss? - Does it suggest land degradation, erosion, bare soil exposure, or stressed land cover? - Does it suggest flooding, unusual water spread, or sediment-heavy water? - Does it suggest wildfire, burn scars, or smoke? - Does it suggest habitat fragmentation, urban sprawl, mining, or ecosystem disturbance? - Does the country-level context indicate that forest change, degradation, or weak protection may increase concern?
Important: - Image evidence is local. - Dataset context is national and historical. - Do not treat national context as exact proof for the local site. - Be cautious and factual. - Return ONLY JSON, no markdown, no code fences.
",llava:7b,0.0,0.22,0.09,0.0,No clear signs of deforestation are visible in the image.,0.0,No clear signs of land degradation or erosion are visible in the image.,0.0,"No clear signs of wildfire, burn scars, or smoke are visible in the image.",0.0,No clear signs of flooding or unusual water spread are visible in the image.,0.0,No clear signs of habitat fragmentation or disruptive land-use change are visible in the image.,LOW
2026-03-15T18:54:14,39.8,-8.3,10,images\satellite_39.8_-8.3_z10.png,"The image is a satellite view of a rural landscape. It features a mix of natural and developed areas. The dominant land cover is a mix of vegetation and bare soil, indicating agricultural or pastoral use. There are no visible bodies of water, but the presence of river valleys suggests water sources are nearby. The road network is sparse, with a few visible roads cutting through the landscape. There are no significant buildings or urban development visible. The landscape is interspersed with patches of greenery, and there are no signs of deforestation, fire, or other significant environmental changes. The image is clear and there is no visible pollution or smoke.","You are analyzing a satellite image.
Describe only what is visibly present in the image in 4 to 6 concise sentences. Focus on land cover, vegetation, water, roads, buildings, bare soil, burned areas, flooding, erosion, deforestation, smoke, pollution, or other visible environmental features. Do not guess hidden causes. Do not perform environmental risk assessment. Do not mention uncertainty unless the image is genuinely unclear.
",llava:7b,Visual evidence was assessed as LOW. Dataset context score was 0.22. Overall visual risk was inferred from the individual dimension scores. Annual deforestation adds moderate context risk.,"You are an environmental risk analyst.
You will receive: 1. A satellite-image description. 2. Country-level environmental indicator context.
Assess environmental danger behind the scenes using these hidden questions: - Does the description suggest recent deforestation or strong vegetation loss? - Does it suggest land degradation, erosion, bare soil exposure, or stressed land cover? - Does it suggest flooding, unusual water spread, or sediment-heavy water? - Does it suggest wildfire, burn scars, or smoke? - Does it suggest habitat fragmentation, urban sprawl, mining, or ecosystem disturbance? - Does the country-level context indicate that forest change, degradation, or weak protection may increase concern?
Important: - Image evidence is local. - Dataset context is national and historical. - Do not treat national context as exact proof for the local site. - Be cautious and factual. - Return ONLY JSON, no markdown, no code fences.
",llava:7b,0.0,0.22,0.09,0.0,No clear signs of deforestation are visible in the image.,0.0,No clear signs of land degradation or erosion are visible in the image.,0.0,"No clear signs of wildfire, burn scars, or smoke are visible in the image.",0.0,No clear signs of flooding or unusual water spread are visible in the image.,0.0,No clear signs of habitat fragmentation or disruptive land-use change are visible in the image.,LOW
2026-03-15T19:01:05,-10.0,-61.8,9,images\satellite_-10.0_-61.8_z9.png,"The satellite image shows a large expanse of green vegetation, which appears to be a dense forest or jungle. There are roads or pathways visible in the image, meandering through the vegetation. There are no significant water bodies, buildings, or bare soil visible in the image. There are no signs of deforestation or smoke, and the image does not show any indications of flooding or erosion. The vegetation appears healthy and undisturbed, suggesting a relatively pristine environment.","You are analyzing a satellite image.
Describe only what is visibly present in the image in 4 to 6 concise sentences. Focus on land cover, vegetation, water, roads, buildings, bare soil, burned areas, flooding, erosion, deforestation, smoke, pollution, or other visible environmental features. Do not guess hidden causes. Do not perform environmental risk assessment. Do not mention uncertainty unless the image is genuinely unclear.
",llava:7b,Visual evidence was assessed as LOW. Dataset context score was 0.60. Overall visual risk was inferred from the individual dimension scores. Annual deforestation suggests elevated concern. Forest area change suggests elevated concern.,"You are an environmental risk analyst.
You will receive: 1. A satellite-image description. 2. Country-level environmental indicator context.
Assess environmental danger behind the scenes using these hidden questions: - Does the description suggest recent deforestation or strong vegetation loss? - Does it suggest land degradation, erosion, bare soil exposure, or stressed land cover? - Does it suggest flooding, unusual water spread, or sediment-heavy water? - Does it suggest wildfire, burn scars, or smoke? - Does it suggest habitat fragmentation, urban sprawl, mining, or ecosystem disturbance? - Does the country-level context indicate that forest change, degradation, or weak protection may increase concern?
Important: - Image evidence is local. - Dataset context is national and historical. - Do not treat national context as exact proof for the local site. - Be cautious and factual. - Return ONLY JSON, no markdown, no code fences.
",llava:7b,0.0,0.6,0.24,0.0,No clear signs of deforestation are visible in the image.,0.0,No clear signs of land degradation or erosion are visible in the image.,0.0,"No clear signs of wildfire, burn scars, or smoke are visible in the image.",0.0,No clear signs of flooding or unusual water spread are visible in the image.,0.0,No clear signs of habitat fragmentation or disruptive land-use change are visible in the image.,LOW
2026-03-15T19:05:04,-22.3,-68.9,10,images\satellite_-22.3_-68.9_z10.png,"The image shows a desert landscape with a mixture of rocky terrain and sparse vegetation. There are several patches of what appear to be green vegetation, but the majority of the area is characterized by barren land with exposed rock and sand. The terrain is uneven and eroded in some areas. There are no visible water bodies or significant road networks. No buildings or other structures are discernible from this angle, and the image does not show any signs of fire, pollution, or other environmental hazards. The image provides a detailed view of the natural geographical features of the desert environment, such as valleys and ridges, but does not offer information on the potential for human activity.","You are analyzing a satellite image.
Describe only what is visibly present in the image in 4 to 6 concise sentences. Focus on land cover, vegetation, water, roads, buildings, bare soil, burned areas, flooding, erosion, deforestation, smoke, pollution, or other visible environmental features. Do not guess hidden causes. Do not perform environmental risk assessment. Do not mention uncertainty unless the image is genuinely unclear.
",llava:7b,"Visual evidence was assessed as MODERATE. Dataset context score was 0.46. Desert environment with exposed rock and sand, sparse vegetation, and eroded terrain. Annual deforestation suggests elevated concern. Forest area change adds moderate context risk.","You are an environmental risk analyst.
You will receive: 1. A satellite-image description. 2. Country-level environmental indicator context.
Assess environmental danger behind the scenes using these hidden questions: - Does the description suggest recent deforestation or strong vegetation loss? - Does it suggest land degradation, erosion, bare soil exposure, or stressed land cover? - Does it suggest flooding, unusual water spread, or sediment-heavy water? - Does it suggest wildfire, burn scars, or smoke? - Does it suggest habitat fragmentation, urban sprawl, mining, or ecosystem disturbance? - Does the country-level context indicate that forest change, degradation, or weak protection may increase concern?
Important: - Image evidence is local. - Dataset context is national and historical. - Do not treat national context as exact proof for the local site. - Be cautious and factual. - Return ONLY JSON, no markdown, no code fences.
",llava:7b,1.0,0.46,0.78,0.0,No visible deforestation in image.,1.0,Sparse vegetation and eroded terrain.,0.0,No visible signs of fire in image.,0.0,No visible water bodies or signs of flooding.,0.0,No visible signs of fragmentation or urban sprawl in image.,MODERATE
2026-03-15T19:13:20,4.8,6.0,10,images\satellite_4.8_6.0_z10.png,"The image depicts a satellite view of a region with a vast expanse of green land cover, which is likely vegetation. There are several water bodies, including a river winding through the landscape. Roads are visible, running through the terrain, and there are areas of bare soil with no visible vegetation, possibly indicating deforestation or land degradation. The river is flanked by dense forests, contributing to a natural, green border. The overall appearance of the image suggests a mix of natural and human-made elements, with a focus on the interplay between land cover, water, and infrastructure.","You are analyzing a satellite image.
Describe only what is visibly present in the image in 4 to 6 concise sentences. Focus on land cover, vegetation, water, roads, buildings, bare soil, burned areas, flooding, erosion, deforestation, smoke, pollution, or other visible environmental features. Do not guess hidden causes. Do not perform environmental risk assessment. Do not mention uncertainty unless the image is genuinely unclear.
",llava:7b,Visual evidence was assessed as LOW. Dataset context score was 0.70. Overall visual risk was inferred from the individual dimension scores. Forest area change suggests elevated concern. Land degraded suggests elevated concern. Land protected adds moderate context risk.,"You are an environmental risk analyst.
You will receive: 1. A satellite-image description. 2. Country-level environmental indicator context.
Assess environmental danger behind the scenes using these hidden questions: - Does the description suggest recent deforestation or strong vegetation loss? - Does it suggest land degradation, erosion, bare soil exposure, or stressed land cover? - Does it suggest flooding, unusual water spread, or sediment-heavy water? - Does it suggest wildfire, burn scars, or smoke? - Does it suggest habitat fragmentation, urban sprawl, mining, or ecosystem disturbance? - Does the country-level context indicate that forest change, degradation, or weak protection may increase concern?
Important: - Image evidence is local. - Dataset context is national and historical. - Do not treat national context as exact proof for the local site. - Be cautious and factual. - Return ONLY JSON, no markdown, no code fences.
",llava:7b,0.0,0.7,0.28,0.0,No clear signs of deforestation are visible in the image.,0.0,No clear signs of land degradation or erosion are visible in the image.,0.0,"No clear signs of wildfire, burn scars, or smoke are visible in the image.",0.0,No clear signs of flooding or unusual water spread are visible in the image.,0.0,No clear signs of habitat fragmentation or disruptive land-use change are visible in the image.,LOW
2026-03-16T12:16:25,-17.8,-60.5,9,images\satellite_-17.8_-60.5_z9.png,"The image shows a landscape with a mix of natural features and human-made developments. The land cover includes areas with dense vegetation, such as forests, and agricultural fields marked by rectangular plots. There is a river or a river-like water body cutting across the landscape. In the bottom right corner, there is a road or path that cuts through the landscape, and there are some isolated buildings and bare areas that appear to be clearings or deforestation zones. There is no visible deforestation, fire, or pollution in the image. The image is clear and does not provide enough information to make a detailed assessment of environmental features.","You are analyzing a satellite image.
Describe only what is visibly present in the image in 4 to 6 concise sentences. Focus on land cover, vegetation, water, roads, buildings, bare soil, burned areas, flooding, erosion, deforestation, smoke, pollution, or other visible environmental features. Do not guess hidden causes. Do not perform environmental risk assessment. Do not mention uncertainty unless the image is genuinely unclear.
",llava:7b,Visual evidence was assessed as LOW. Dataset context score was 0.53. Overall visual risk was inferred from the individual dimension scores. Forest area change suggests elevated concern. Mountain ecosystems adds moderate context risk.,"You are an environmental risk analyst.
You will receive: 1. A satellite-image description. 2. Country-level environmental indicator context.
Assess environmental danger behind the scenes using these hidden questions: - Does the description suggest recent deforestation or strong vegetation loss? - Does it suggest land degradation, erosion, bare soil exposure, or stressed land cover? - Does it suggest flooding, unusual water spread, or sediment-heavy water? - Does it suggest wildfire, burn scars, or smoke? - Does it suggest habitat fragmentation, urban sprawl, mining, or ecosystem disturbance? - Does the country-level context indicate that forest change, degradation, or weak protection may increase concern?
Important: - Image evidence is local. - Dataset context is national and historical. - Do not treat national context as exact proof for the local site. - Be cautious and factual. - Return ONLY JSON, no markdown, no code fences.
",llava:7b,0.0,0.53,0.21,0.0,No clear signs of deforestation are visible in the image.,0.0,No clear signs of land degradation or erosion are visible in the image.,0.0,"No clear signs of wildfire, burn scars, or smoke are visible in the image.",0.0,No clear signs of flooding or unusual water spread are visible in the image.,0.0,No clear signs of habitat fragmentation or disruptive land-use change are visible in the image.,LOW
